problem_idx,problem_text,difficulty,hint_text,prompt,smart_model,weak_model,smart_improvement,weak_improvement,improvement_gap,avg_improvement,Llama-3.1-8B-Instruct_improvement,gemma-2-2b-it_improvement,gemma-2-9b-it_improvement,rank_by_gap,rank_by_smart_improvement,rank_by_avg_improvement,composite_score,rank_composite
0,"A line parallel to the bases of a given right trapezoid splits it into two smaller trapezoids, each of which can have a circle inscribed in it. Find the bases of the original trapezoid if its lateral sides are equal to $c$ and $d$, where $c<d$.",0-0.1,What do the radii of the inscribed circles have to do with the bases of the trapezoid?,socratic_question,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.5,135.5,0.0,114.0
0,"A line parallel to the bases of a given right trapezoid splits it into two smaller trapezoids, each of which can have a circle inscribed in it. Find the bases of the original trapezoid if its lateral sides are equal to $c$ and $d$, where $c<d$.",0-0.1,"Think about what happens when you draw a line from the top of the trapezoid to the point where the parallel line intersects the shorter base, and another line from the bottom of the trapezoid to the same intersection point.",direct_hint,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.5,135.5,0.0,114.0
0,"A line parallel to the bases of a given right trapezoid splits it into two smaller trapezoids, each of which can have a circle inscribed in it. Find the bases of the original trapezoid if its lateral sides are equal to $c$ and $d$, where $c<d$.",0-0.1,Consider the properties of similar triangles formed by the radii of the inscribed circles and the sides of the trapezoids.,step_suggestion,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.5,135.5,0.0,114.0
1,"An open organ pipe has its first overtone at \( N_{1} = 512 \) Hz when it is blown with air (speed of sound \( V = 340 \frac{\mathrm{m}}{\mathrm{sec}} \)). What will be the fundamental frequency of this pipe when it is blown with hydrogen, in which the speed of sound is \( V' = 1200 \frac{\mathrm{m}}{\mathrm{sec}} \)?",0-0.1,How does the frequency of an overtone relate to the fundamental frequency in an open pipe?,socratic_question,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.5,135.5,0.0,114.0
1,"An open organ pipe has its first overtone at \( N_{1} = 512 \) Hz when it is blown with air (speed of sound \( V = 340 \frac{\mathrm{m}}{\mathrm{sec}} \)). What will be the fundamental frequency of this pipe when it is blown with hydrogen, in which the speed of sound is \( V' = 1200 \frac{\mathrm{m}}{\mathrm{sec}} \)?",0-0.1,"The speed of sound is directly proportional to the fundamental frequency of the pipe, as both are related to the wavelength of the sound wave.",direct_hint,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.5,135.5,0.0,114.0
1,"An open organ pipe has its first overtone at \( N_{1} = 512 \) Hz when it is blown with air (speed of sound \( V = 340 \frac{\mathrm{m}}{\mathrm{sec}} \)). What will be the fundamental frequency of this pipe when it is blown with hydrogen, in which the speed of sound is \( V' = 1200 \frac{\mathrm{m}}{\mathrm{sec}} \)?",0-0.1,Think about the relationship between the fundamental frequency and the frequency of the first overtone in an open pipe.,step_suggestion,Llama-3.1-8B-Instruct,gemma-2-9b-it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,117.5,135.5,0.0,114.0
2,"Working alone, Ryan can dig a 10 ft by 10 ft hole in a certain amount of time. Castel can dig the same hole in six hours. It would take them 2.72727272727 hours if they worked together. How many hours does it take for Ryan to dig the hole alone?",0-0.1,How does the combined rate of Ryan and Castel relate to their individual rates?,socratic_question,Llama-3.1-8B-Instruct,gemma-2-2b-it,-0.16666666666666666,0.0,-0.16666666666666666,-0.08333333333333333,-0.16666666666666666,0.0,-0.08333333333333334,199.0,219.0,234.5,-0.15833333333333333,208.0
2,"Working alone, Ryan can dig a 10 ft by 10 ft hole in a certain amount of time. Castel can dig the same hole in six hours. It would take them 2.72727272727 hours if they worked together. How many hours does it take for Ryan to dig the hole alone?",0-0.1,Set up the equation 1/r + 1/6 = 1/2.72727272727 and solve for r.,direct_hint,Llama-3.1-8B-Instruct,gemma-2-2b-it,-0.25,0.08333333333333333,-0.3333333333333333,0.05555555555555556,-0.25,0.08333333333333333,0.33333333333333337,242.0,246.0,69.0,-0.26944444444444443,244.0
2,"Working alone, Ryan can dig a 10 ft by 10 ft hole in a certain amount of time. Castel can dig the same hole in six hours. It would take them 2.72727272727 hours if they worked together. How many hours does it take for Ryan to dig the hole alone?",0-0.1,Find the combined rate of work for Ryan and Castel.,step_suggestion,Llama-3.1-8B-Instruct,gemma-2-2b-it,0.0,0.0,0.0,-0.02777777777777778,0.0,0.0,-0.08333333333333334,114.0,117.5,184.0,-0.0027777777777777783,142.0
3,"Given the quadratic function y = -x^2 + 2x + m^2, find the value of m if the maximum value of the function is 3. Express your answer in the form ±√value.",0-0.1,What is the formula for the x-coordinate of the vertex of a quadratic function in the form y = ax^2 + bx + c?,socratic_question,Llama-3.1-8B-Instruct,gemma-2-9b-it,-0.08333333333333337,0.16666666666666666,-0.25,0.11111111111111112,-0.08333333333333337,0.25000000000000006,0.16666666666666666,224.5,199.5,46.0,-0.16388888888888892,213.5
